Name Formula,Taken,Rank,Tier,Team,Position,Position Rank,Bye Week,Strength of Schedule,Rank Left
Cooper Kupp,,113,7,SEA,WR,47,8,3,79
Tyjae Spears,,114,7,TEN,RB,40,10,2,80
Tank Bigsby,,115,7,JAC,RB,41,8,2,81
Trevor Lawrence,,116,7,JAC,QB,18,8,3,82
Jake Ferguson,,117,7,DAL,TE,11,10,2,83
Emeka Egbuka,,118,7,TB,WR,48,9,3,84
Dalton Kincaid,,119,7,BUF,TE,12,7,3,85
Darnell Mooney,,120,8,ATL,WR,49,5,3,86
Rachaad White,,121,8,TB,RB,42,9,3,87
J.K. Dobbins,,122,8,DEN,RB,43,12,2,88
C.J. Stroud,,123,8,HOU,QB,19,6,3,89
Tyler Warren,,124,8,IND,TE,13,11,3,90
Brandon Aiyuk,,125,8,SF,WR,50,14,4,91
Dallas Goedert,,126,8,PHI,TE,14,9,3,92
J.J. McCarthy,,127,8,MIN,QB,20,6,2,93
Matthew Golden,,128,8,GB,WR,51,5,2,94
Keon Coleman,,129,8,BUF,WR,52,7,3,95
Rashid Shaheed,,130,8,NO,WR,53,11,4,96
Austin Ekeler,,131,8,WAS,RB,44,12,2,97
Ray Davis,,132,8,BUF,RB,45,7,4,98
Christian Kirk,,133,8,HOU,WR,54,6,4,99
Colston Loveland,,134,8,CHI,TE,15,5,4,100
Tua Tagovailoa,,135,8,MIA,QB,21,12,5,101
Rashod Bateman,,136,8,BAL,WR,55,7,3,102
Matthew Stafford,,137,8,LAR,QB,22,8,3,103
Isaac Guerendo,,138,8,SF,RB,46,14,3,104
Jonnu Smith,,139,8,PIT,TE,16,5,3,105
Jerome Ford,,140,8,CLE,RB,47,9,4,106
Trey Benson,,141,8,ARI,RB,48,8,3,107
Tyler Allgeier,,142,8,ATL,RB,49,5,4,108
Kyle Pitts Sr.,,143,8,ATL,TE,17,5,3,109
Luther Burden III,,144,8,CHI,WR,56,5,2,110
Hunter Henry,,145,8,NE,TE,18,14,3,111
Bryce Young,,146,8,CAR,QB,23,14,3,112
Cedric Tillman,,147,8,CLE,WR,57,9,2,113
Jaydon Blue,,148,8,DAL,RB,50,10,2,114
Michael Penix Jr.,,149,8,ATL,QB,24,5,4,115
Rico Dowdle,,150,8,CAR,RB,51,14,3,116
Braelon Allen,,151,8,NYJ,RB,52,9,5,117
Tre' Harris,,152,8,LAC,WR,58,12,3,118
Marvin Mims Jr.,,153,8,DEN,WR,59,12,3,119
Marquise Brown,,154,8,KC,WR,60,10,3,120
Zach Ertz,,155,8,WAS,TE,19,12,3,121
Romeo Doubs,,156,8,GB,WR,61,5,2,122
Nick Chubb,,157,9,HOU,RB,53,6,2,123
Jaylen Wright,,158,9,MIA,RB,54,12,4,124
Bhayshul Tuten,,159,9,JAC,RB,55,8,2,125
Adam Thielen,,160,9,CAR,WR,62,14,4,126
Jayden Higgins,,161,9,HOU,WR,63,6,4,127
Kyle Williams,,162,9,NE,WR,64,14,3,128
Jalen McMillan,,163,9,TB,WR,65,9,3,129
Geno Smith,,164,9,LV,QB,25,8,3,130
Quentin Johnston,,165,9,LAC,WR,66,12,3,131
Dylan Sampson,,166,9,CLE,RB,56,9,4,132
Wan'Dale Robinson,,167,9,NYG,WR,67,14,2,133
Roschon Johnson,,168,9,CHI,RB,57,5,3,134
DeMario Douglas,,169,9,NE,WR,68,14,3,135
Isaiah Likely,,170,9,BAL,TE,20,7,3,136
Xavier Legette,,171,9,CAR,WR,69,14,4,137
Blake Corum,,172,9,LAR,RB,58,8,3,138
MarShawn Lloyd,,173,9,GB,RB,59,5,4,139
Sam Darnold,,174,9,SEA,QB,26,8,4,140
Joshua Palmer,,175,9,BUF,WR,70,7,3,141
Brenton Strange,,176,9,JAC,TE,21,8,3,142
Cameron Ward,,177,9,TEN,QB,27,10,2,143
Denver Broncos,,178,9,DEN,DST,1,12,4,144
DeAndre Hopkins,,179,9,BAL,WR,71,7,3,145
Pat Freiermuth,,180,9,PIT,TE,22,5,3,146
Mike Gesicki,,181,9,CIN,TE,23,10,2,147
Philadelphia Eagles,,182,9,PHI,DST,2,9,2,148
Alec Pierce,,183,9,IND,WR,72,11,4,149
Cade Otton,,184,9,TB,TE,24,9,3,150
Jack Bech,,185,9,LV,WR,73,8,4,151
Minnesota Vikings,,186,9,MIN,DST,3,6,2,152
Pittsburgh Steelers,,187,9,PIT,DST,4,5,3,153
Mason Taylor,,188,9,NYJ,TE,25,9,3,154
Baltimore Ravens,,189,9,BAL,DST,5,7,3,155
Chig Okonkwo,,190,9,TEN,TE,26,10,3,156
Aaron Rodgers,,191,10,PIT,QB,28,5,4,157
Jalen Coker,,192,10,CAR,WR,74,14,4,158
Kareem Hunt,,193,10,KC,RB,60,10,2,159
Michael Wilson,,194,10,ARI,WR,75,8,4,160
Houston Texans,,195,10,HOU,DST,6,6,2,161
Darius Slayton,,196,10,NYG,WR,76,14,2,162
Kansas City Chiefs,,197,10,KC,DST,7,10,1,163
Dontayvion Wicks,,198,10,GB,WR,77,5,2,164
Dalton Schultz,,199,10,HOU,TE,27,6,3,165
Justice Hill,,200,10,BAL,RB,61,7,4,166
Buffalo Bills,,201,10,BUF,DST,8,7,5,167
Miles Sanders,,202,10,DAL,RB,62,10,2,168
Detroit Lions,,203,10,DET,DST,9,8,1,169
Kendre Miller,,204,10,NO,RB,63,11,4,170
Adonai Mitchell,,205,10,IND,WR,78,11,4,171
Brandon Aubrey,,206,10,DAL,K,1,10,4,172
Jake Bates,,207,10,DET,K,2,8,1,173
Jaylin Noel,,208,10,HOU,WR,79,6,4,174
Anthony Richardson Sr.,,209,10,IND,QB,29,11,3,175
Andrei Iosivas,,210,10,CIN,WR,80,10,3,176
Los Angeles Chargers,,211,10,LAC,DST,10,12,5,177
Cameron Dicker,,212,10,LAC,K,3,12,5,178
Wil Lutz,,213,10,DEN,K,4,12,5,179
Green Bay Packers,,214,10,GB,DST,11,5,2,180
Los Angeles Rams,,215,10,LAR,DST,12,8,3,181
Devin Neal,,216,10,NO,RB,64,11,4,182
Seattle Seahawks,,217,10,SEA,DST,13,8,3,183
DJ Giddens,,218,10,IND,RB,65,11,2,184
Kyle Monangai,,219,10,CHI,RB,66,5,3,185
Calvin Austin III,,220,10,PIT,WR,81,5,4,186
Chris Boswell,,221,10,PIT,K,5,5,1,187
Chase McLaughlin,,222,10,TB,K,6,9,3,188
Will Shipley,,223,10,PHI,RB,67,9,3,189
Ka'imi Fairbairn,,224,10,HOU,K,7,6,3,190
Pat Bryant,,225,10,DEN,WR,82,12,3,191
New York Jets,,226,10,NYJ,DST,14,9,5,192
Ja'Tavion Sanders,,227,10,CAR,TE,28,14,4,193
Elic Ayomanor,,228,10,TEN,WR,83,10,4,194
Harrison Butker,,229,10,KC,K,8,10,3,195
Elijah Arroyo,,230,10,SEA,TE,29,8,4,196
Jaleel McLaughlin,,231,10,DEN,RB,68,12,2,197
Evan McPherson,,232,10,CIN,K,9,10,1,198
Tyler Lockett,,233,10,TEN,WR,84,10,4,199
Juwan Johnson,,234,10,NO,TE,30,11,3,200
Russell Wilson,,235,10,NYG,QB,30,14,1,201
Jarquez Hunter,,236,10,LAR,RB,69,8,3,202
Devaughn Vele,,237,10,DEN,WR,85,12,3,203
Tyler Bass,,238,10,BUF,K,10,7,2,204
Raheem Mostert,,239,10,LV,RB,70,8,2,205
San Francisco 49ers,,240,10,SF,DST,15,14,5,206
Keaton Mitchell,,241,10,BAL,RB,71,7,4,207
Tahj Brooks,,242,10,CIN,RB,72,10,4,208
Jake Elliott,,243,11,PHI,K,11,9,2,209
Brashard Smith,,244,11,KC,RB,73,10,2,210
Audric Estime,,245,11,DEN,RB,74,12,2,211
Keenan Allen,,246,11,FA,WR,86,-,#N/A,212
Jason Sanders,,247,11,MIA,K,12,12,2,213
Woody Marks,,248,11,HOU,RB,75,6,2,214
Diontae Johnson,,249,11,CLE,WR,87,9,2,215
Cole Kmet,,250,11,CHI,TE,31,5,4,216
Elijah Mitchell,,251,11,KC,RB,76,10,2,217
Jalen Royals,,252,11,KC,WR,88,10,3,218
Jalen Tolbert,,253,11,DAL,WR,89,10,2,219
Dallas Cowboys,,254,11,DAL,DST,16,10,0,220
Younghoe Koo,,255,11,ATL,K,13,5,4,221
Roman Wilson,,256,11,PIT,WR,90,5,4,222
Trevor Etienne,,257,11,CAR,RB,77,14,3,223
Brandin Cooks,,258,11,NO,WR,91,11,4,224
Sean Tucker,,259,11,TB,RB,78,9,3,225
Tampa Bay Buccaneers,,260,11,TB,DST,17,9,3,226
Elijah Moore,,261,11,BUF,WR,92,7,3,227
Antonio Gibson,,262,11,NE,RB,79,14,4,228
Kenneth Gainwell,,263,11,PIT,RB,80,5,4,229
Daniel Jones,,264,11,IND,QB,31,11,3,230
Ollie Gordon II,,265,11,MIA,RB,81,12,4,231
Nick Westbrook-Ikhine,,266,11,MIA,WR,93,12,3,232
Devin Singletary,,267,11,NYG,RB,82,14,3,233
Ty Johnson,,268,11,BUF,RB,83,7,4,234
Dyami Brown,,269,11,JAC,WR,94,8,4,235
Malik Washington,,270,11,MIA,WR,95,12,3,236
Noah Gray,,271,11,KC,TE,32,10,3,237
Joshua Karty,,272,11,LAR,K,14,8,2,238
Kayshon Boutte,,273,11,NE,WR,96,14,3,239
Matt Gay,,274,11,WAS,K,15,12,3,240
Khalil Herbert,,275,11,IND,RB,84,11,2,241
Isaiah Davis,,276,11,NYJ,RB,85,9,5,242
Joe Flacco,,277,11,CLE,QB,32,9,2,243
Jordan James,,278,11,SF,RB,86,14,3,244
Amari Cooper,,279,11,FA,WR,97,-,#N/A,245
Tyler Shough,,280,11,NO,QB,33,11,5,246
Tre Tucker,,281,11,LV,WR,98,8,4,247
Cleveland Browns,,282,11,CLE,DST,18,9,3,248
Harold Fannin Jr.,,283,11,CLE,TE,33,9,3,249
Alexander Mattison,,284,11,MIA,RB,87,12,4,250
Dameon Pierce,,285,11,HOU,RB,88,6,2,251
Tim Patrick,,286,11,DET,WR,99,8,3,252
Taysom Hill,,287,11,NO,TE,34,11,3,253
Jaxson Dart,,288,11,NYG,QB,34,14,1,254
Sincere McCormick,,289,11,LV,RB,89,8,2,255
Tyrod Taylor,,290,11,NYJ,QB,35,9,5,256
Theo Johnson,,291,11,NYG,TE,35,14,2,257
Chicago Bears,,292,11,CHI,DST,19,5,2,258
Parker Washington,,293,11,JAC,WR,100,8,4,259
Kimani Vidal,,294,11,LAC,RB,90,12,2,260
Jalen Nailor,,295,11,MIN,WR,101,6,2,261
Darren Waller,,296,11,MIA,TE,36,12,3,262
Terrance Ferguson,,297,11,LAR,TE,37,8,4,263
Damien Martinez,,298,11,SEA,RB,91,8,3,264
Luke McCaffrey,,299,11,WAS,WR,102,12,3,265
Tory Horton,,300,12,SEA,WR,103,8,3,266
Zack Moss,,301,12,FA,RB,92,-,#N/A,267
Daniel Carlson,,302,12,LV,K,16,8,3,268
Xavier Restrepo,,303,12,TEN,WR,104,10,4,269
Jacory Croskey-Merritt,,304,12,WAS,RB,93,12,2,270
Noah Fant,,305,12,CIN,TE,38,10,2,271
Ty Chandler,,306,12,MIN,RB,94,6,3,272
Christian Watson,,307,12,GB,WR,105,5,2,273
Emanuel Wilson,,308,12,GB,RB,95,5,4,274
Chris Brooks,,309,12,GB,RB,96,5,4,275
Isaac TeSlaa,,310,12,DET,WR,106,8,3,276
Oronde Gadsden II,,311,12,LAC,TE,39,12,3,277
Phil Mafah,,312,12,DAL,RB,97,10,2,278
Jermaine Burton,,313,12,CIN,WR,107,10,3,279
Dont'e Thornton Jr.,,314,12,LV,WR,108,8,4,280
Chris Rodriguez Jr.,,315,12,WAS,RB,98,12,2,281
Ben Sinnott,,316,12,WAS,TE,40,12,3,282
Tez Johnson,,317,12,TB,WR,109,9,3,283
Shedeur Sanders,,318,12,CLE,QB,36,9,2,284
Raheim Sanders,,319,12,LAC,RB,99,12,2,285
Jason Myers,,320,12,SEA,K,17,8,5,286
Tutu Atwell,,321,12,LAR,WR,110,8,3,287
Gabe Davis,,322,12,FA,WR,111,-,#N/A,288
Miami Dolphins,,323,12,MIA,DST,20,12,2,289
Tyler Conklin,,324,12,LAC,TE,41,12,3,290
Tyler Higbee,,325,12,LAR,TE,42,8,4,291
Zamir White,,326,12,LV,RB,100,8,2,292
Will Reichard,,327,12,MIN,K,18,6,0,293
Will Dissly,,328,12,LAC,TE,43,12,3,294
Arizona Cardinals,,329,12,ARI,DST,21,8,4,295
A.J. Dillon,,330,12,PHI,RB,101,9,3,296
New England Patriots,,331,12,NE,DST,22,14,4,297
Tyler Loop,,332,12,BAL,K,19,7,2,298
Ray-Ray McCloud III,,333,12,ATL,WR,112,5,3,299
Gus Edwards,,334,12,FA,RB,102,-,#N/A,300
Jordan Whittington,,335,12,LAR,WR,113,8,3,301
Cam Akers,,336,12,NO,RB,103,11,4,302
Tai Felton,,337,12,MIN,WR,114,6,2,303
Marquez Valdes-Scantling,,338,12,SEA,WR,115,8,3,304
Samaje Perine,,339,12,CIN,RB,104,10,4,305
Jalen Milroe,,340,12,SEA,QB,37,8,4,306
John Metchie III,,341,12,HOU,WR,116,6,4,307
Demarcus Robinson,,342,12,SF,WR,117,14,4,308
Troy Franklin,,343,12,DEN,WR,118,12,3,309
Savion Williams,,344,12,GB,WR,119,5,2,310
Noah Brown,,345,12,WAS,WR,120,12,3,311
Michael Mayer,,346,12,LV,TE,44,8,2,312
Dawson Knox,,347,12,BUF,TE,45,7,3,313
KaVontae Turpin,,348,12,DAL,WR,121,10,2,314
Josh Reynolds,,349,12,NYJ,WR,122,9,4,315
Justin Tucker,,350,12,FA,K,20,-,#N/A,316
Spencer Rattler,,351,13,NO,QB,38,11,5,317
AJ Barner,,352,13,SEA,TE,46,8,4,318
Luke Musgrave,,353,13,GB,TE,47,5,2,319
Austin Hooper,,354,13,NE,TE,48,14,3,320
Chimere Dike,,355,13,TEN,WR,123,10,4,321
Mack Hollins,,356,13,NE,WR,124,14,3,322
Kirk Cousins,,357,13,ATL,QB,39,5,4,323
Curtis Samuel,,358,13,BUF,WR,125,7,3,324
Donovan Edwards,,359,13,NYJ,RB,105,9,5,325
Jameis Winston,,360,13,NYG,QB,40,14,1,326
New York Giants,,361,13,NYG,DST,23,14,1,327
Jake Moody,,362,13,SF,K,21,14,5,328
Gunnar Helm,,363,13,TEN,TE,49,10,3,329
Allen Lazard,,364,13,NYJ,WR,126,9,4,330
Isaiah Bond,,365,13,FA,WR,127,-,#N/A,331
Jaylin Lane,,366,13,WAS,WR,128,12,3,332
LeQuint Allen Jr.,,367,13,JAC,RB,106,8,2,333
Luke Schoonmaker,,368,13,DAL,TE,50,10,2,334
Greg Dortch,,369,13,ARI,WR,129,8,4,335
Foster Moreau,,370,13,NO,TE,51,11,3,336
Kenny Pickett,,371,13,CLE,QB,41,9,2,337
Jacob Cowing,,372,13,SF,WR,130,14,4,338
Brandon McManus,,373,13,GB,K,22,5,3,339
Tommy Tremble,,374,13,CAR,TE,52,14,4,340
Washington Commanders,,375,13,WAS,DST,24,12,4,341
Jahan Dotson,,376,13,PHI,WR,131,9,3,342
Dillon Gabriel,,377,13,CLE,QB,42,9,2,343
Van Jefferson,,378,13,TEN,WR,132,10,4,344
Tank Dell,,379,13,HOU,WR,133,6,4,345
Robert Woods,,380,13,PIT,WR,134,5,4,346
Cam Little,,381,13,JAC,K,23,8,5,347
Kalel Mullings,,382,13,TEN,RB,107,10,2,348
KeAndre Lambert-Smith,,383,13,LAC,WR,135,12,3,349
Jalin Hyatt,,384,13,NYG,WR,136,14,2,350
Trey Sermon,,385,13,PIT,RB,108,5,4,351
Eddy Pineiro,,386,13,FA,K,24,-,#N/A,352
Cade Stover,,387,13,HOU,TE,53,6,3,353
Emari Demercado,,388,13,ARI,RB,109,8,3,354
Josh Oliver,,389,13,MIN,TE,54,6,3,355
Olamide Zaccheaus,,390,13,CHI,WR,137,5,2,356
Kendrick Bourne,,391,13,NE,WR,138,14,3,357
Zay Jones,,392,13,ARI,WR,139,8,4,358
Grant Calcaterra,,393,13,PHI,TE,55,9,3,359
Ja'Lynn Polk,,394,13,NE,WR,140,14,3,360
Craig Reynolds,,395,13,DET,RB,110,8,2,361
Ameer Abdullah,,396,13,SF,RB,111,14,3,362
Jeremy Ruckert,,397,13,NYJ,TE,56,9,3,363
Kyle Juszczyk,,398,13,SF,RB,112,14,3,364
Arian Smith,,399,13,NYJ,WR,141,9,4,365
Atlanta Falcons,,400,13,ATL,DST,25,5,3,366
Elijah Higgins,,401,13,ARI,TE,57,8,5,367
Mason Rudolph,,402,13,PIT,QB,43,5,4,368
KhaDarel Hodge,,403,13,ATL,WR,142,5,3,369
Antwane Wells Jr.,,404,13,NYG,WR,143,14,2,370
Theo Wease Jr.,,405,13,MIA,WR,144,12,3,371
Ja'Quinden Jackson,,406,13,JAC,RB,113,8,2,372
Indianapolis Colts,,407,13,IND,DST,26,11,4,373
Matt Prater,,408,13,FA,K,25,-,#N/A,374
Malachi Corley,,409,13,NYJ,WR,145,9,4,375
JuJu Smith-Schuster,,410,13,KC,WR,146,10,3,376
Joe Milton III,,411,13,DAL,QB,44,10,2,377
Stone Smartt,,412,13,NYJ,TE,58,9,3,378
Jeremy McNichols,,413,13,WAS,RB,114,12,2,379
Jonathan Mingo,,414,13,DAL,WR,147,10,2,380
Mitchell Evans,,415,13,CAR,TE,59,14,4,381
Blake Grupe,,416,14,NO,K,26,11,5,382
Hunter Renfrow,,417,14,CAR,WR,148,14,4,383
Greg Dulcich,,418,14,NYG,TE,60,14,2,384
Kalif Raymond,,419,14,DET,WR,149,8,3,385
Jonathon Brooks,,420,14,CAR,RB,115,14,3,386
Cincinnati Bengals,,421,14,CIN,DST,27,10,2,387
Marcus Mariota,,422,14,WAS,QB,45,12,2,388
Tanner Hudson,,423,14,CIN,TE,61,10,2,389
Cairo Santos,,424,14,CHI,K,27,5,1,390
Las Vegas Raiders,,425,14,LV,DST,28,8,4,391
Devontez Walker,,426,14,BAL,WR,150,7,3,392
Marcus Yarns,,427,14,NO,RB,116,11,4,393
Chad Ryland,,428,14,ARI,K,28,8,3,394
Zach Wilson,,429,14,MIA,QB,46,12,5,395
Alec Ingold,,430,14,MIA,RB,117,12,4,396
Jake Bobo,,431,14,SEA,WR,151,8,3,397
Clyde Edwards-Helaire,,432,14,NO,RB,118,11,4,398
Derius Davis,,433,14,LAC,WR,152,12,3,399
Darnell Washington,,434,14,PIT,TE,62,5,3,400
Aidan O'Connell,,435,14,LV,QB,47,8,3,401
D'Ernest Johnson,,436,14,BAL,RB,119,7,4,402
Carolina Panthers,,437,14,CAR,DST,29,14,3,403
Tyler Goodson,,438,14,IND,RB,120,11,2,404
Tennessee Titans,,439,14,TEN,DST,30,10,5,405
New Orleans Saints,,440,14,NO,DST,31,11,4,406
Julian Hill,,441,14,MIA,TE,63,12,3,407
Colby Parkinson,,442,14,LAR,TE,64,8,4,408
Jacksonville Jaguars,,443,14,JAC,DST,32,8,4,409
Michael Carter,,444,14,ARI,RB,121,8,3,410
Pierre Strong Jr.,,445,14,CLE,RB,122,9,4,411
Deshaun Watson,,446,14,CLE,QB,48,9,2,412
Michael Gallup,,447,14,WAS,WR,153,12,3,413
Luke Lachey,,448,14,HOU,TE,65,6,3,414
Cordarrelle Patterson,,449,14,FA,RB,123,-,#N/A,415
Josh Whyle,,450,14,TEN,TE,66,10,3,416
Brevin Jordan,,451,14,HOU,TE,67,6,3,417
Deuce Vaughn,,452,14,DAL,RB,124,10,2,418
Malik Willis,,453,14,GB,QB,49,5,2,419
Adam Trautman,,454,14,DEN,TE,68,12,3,420
Will Howard,,455,14,PIT,QB,50,5,4,421
Sam Howell,,456,14,MIN,QB,51,6,2,422
Javon Baker,,457,14,NE,WR,154,14,3,423
Jake Browning,,458,14,CIN,QB,52,10,2,424
Mac Jones,,459,14,SF,QB,53,14,4,425
Chris Tyree,,460,14,NO,RB,125,11,4,426
Gardner Minshew II,,461,14,KC,QB,54,10,3,427
David Bell,,462,14,CLE,WR,155,9,2,428
Rondale Moore,,463,14,MIN,WR,156,6,2,429
Jamari Thrash,,464,14,CLE,WR,157,9,2,430
Taylor Heinicke,,465,14,LAC,QB,55,12,3,431
David Moore,,466,14,CAR,WR,158,14,4,432
Tyler Johnson,,467,14,NYJ,WR,159,9,4,433
Julius Chestnut,,468,14,TEN,RB,126,10,2,434
Johnny Mundt,,469,14,JAC,TE,69,8,3,435
Graham Gano,,470,14,NYG,K,29,14,0,436
Brevyn Spann-Ford,,471,14,DAL,TE,70,10,2,437
Tyler Badie,,472,14,DEN,RB,127,12,2,438
Jimmy Garoppolo,,473,14,LAR,QB,56,8,3,439
Jake Haener,,474,14,NO,QB,57,11,5,440
Hunter Luepke,,475,14,DAL,RB,128,10,2,441
Kyle Trask,,476,14,TB,QB,58,9,2,442
Payne Durham,,477,14,TB,TE,71,9,3,443
Kylen Granson,,478,14,PHI,TE,72,9,3,444
Hassan Haskins,,479,14,LAC,RB,129,12,2,445
Carson Steele,,480,14,KC,RB,130,10,2,446
Dare Ogunbowale,,481,14,HOU,RB,131,6,2,447
Daniel Bellinger,,482,14,NYG,TE,73,14,2,448
Treylon Burks,,483,14,TEN,WR,160,10,4,449
Jordan Watkins,,484,14,SF,WR,161,14,4,450
